Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,3,Chicago Bears,1,7,0,8 Yard Pass,1st & 10 at DET 47,08:28 4th Shotgun,— C.Williams pass short right to D.Swift to DET 39 for 8 yards (M.Rodriguez).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,3,Chicago Bears,1,8,0,27 Yard Pass,2nd & 2 at DET 39,07:49 4th Shotgun,— C.Williams pass short middle to C.Loveland to DET 12 for 27 yards (A.Maddox).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,3,Chicago Bears,1,9,0,1 Yard Run,1st & 10 at DET 12,07:08 4th,— C.Williams scrambles right end ran ob at DET 11 for 1 yard (D.Barnes).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,3,Chicago Bears,1,10,0,7 Yard Pass,2nd & 9 at DET 11,06:26 4th Shotgun,— C.Williams pass short middle to C.Loveland to DET 4 for 7 yards (J.Mills).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,3,Chicago Bears,1,11,0,3 Yard Run,3rd & 2 at DET 4,05:51 4th,"— D.Swift left guard to DET 1 for 3 yards (A.Hutchinson). PENALTY on DET-M.Wingo, Defensive Holding, 0 yards, enforced at DET 1."
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,3,Chicago Bears,1,12,1,Touchdown,1st & 1 at DET 1,05:28 4th,"— J.McFadden reported in as eligible. C.Williams pass short middle to C.Loveland for 1 yard, TOUCHDOWN."
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,3,Chicago Bears,1,13,0,2 Point Conversion,,05:25 4th,— TWO-POINT CONVERSION ATTEMPT. C.Williams pass to C.Kmet is complete. ATTEMPT SUCCEEDS.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,1,0,Kickoff from CHI 35,,Kickoff,"— C.Santos kicks 65 yards from CHI 35 to landing zone to end zone, Touchback to the DET 20. ** Injury Update: DET-T.Kennedy has returned to the game."
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,2,0,Pass Incomplete,1st & 10 at DET 20,05:25 4th,— J.Goff pass incomplete short right to J.Gibbs.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,3,0,3 Yard Pass,2nd & 10 at DET 20,05:21 4th,— J.Goff pass short middle to A.St. Brown to DET 23 for 3 yards (T.Edwards).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,4,0,23 Yard Pass,3rd & 7 at DET 23,04:37 4th Shotgun,— J.Goff pass short middle to J.Williams ran ob at DET 46 for 23 yards (N.Wright).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,5,0,4 Yard Run,1st & 10 at DET 46,04:29 4th,— D.Montgomery right tackle to 50 for 4 yards (D.Robinson).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,6,0,5 Yard Run,2nd & 6 at 50,03:56 4th,— J.Gibbs right tackle to CHI 45 for 5 yards (G.Jarrett).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,7,0,6 Yard Run,3rd & 1 at CHI 45,03:20 4th,— J.Gibbs right guard to CHI 39 for 6 yards (A.Billings; K.Byard).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,8,0,9 Yard Run,1st & 10 at CHI 39,02:36 4th,— D.Montgomery left end pushed ob at CHI 30 for 9 yards (N.Wright).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,9,0,5 Yard Penalty,2nd & 1 at CHI 30,02:30 4th,"— PENALTY on CHI-A.Billings, Encroachment, 5 yards, enforced at CHI 30 - No Play."
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,10,0,Pass Incomplete,1st & 10 at CHI 25,02:30 4th,— J.Goff pass incomplete short right.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,11,0,Pass Incomplete,2nd & 10 at CHI 25,02:26 4th Shotgun,"— J.Goff pass incomplete short left. PENALTY on DET-J.Goff, Intentional Grounding, 10 yards, enforced at CHI 25."
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,4,Detroit Lions,0,12,0,Interception,3rd & 20 at CHI 35,02:23 4th Shotgun,— J.Goff pass deep middle intended for A.St. Brown INTERCEPTED by K.Byard (J.Brisker) at CHI 5. K.Byard to CHI 26 for 21 yards (C.Hubbard; I.TeSlaa).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,5,Chicago Bears,0,1,0,Pass Incomplete,1st & 10 at CHI 26,02:11 4th,— C.Williams pass incomplete short left to L.Burden.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,5,Chicago Bears,0,2,0,Pass Incomplete,2nd & 10 at CHI 26,02:07 4th,"— C.Williams pass incomplete deep left [R.Ya-Sin]. PENALTY on CHI-C.Williams, Intentional Grounding, 10 yards, enforced at CHI 26."
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,5,Chicago Bears,0,3,0,15 Yard Pass,3rd & 20 at CHI 16,02:02 4th Shotgun,— C.Williams pass short right to K.Monangai pushed ob at CHI 31 for 15 yards (R.Ya-Sin).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,5,Chicago Bears,0,4,0,Punt,4th & 5 at CHI 31,01:55 4th,"— T.Taylor punts 46 yards to DET 23, Center-S.Daly. K.Raymond pushed ob at DET 37 for 14 yards (T.Homer)."
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,1,0,9 Yard Run,1st & 10 at DET 37,01:41 4th Shotgun,— J.Gibbs left end to DET 46 for 9 yards (J.Brisker; K.Byard).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,2,0,2 Yard Run,2nd & 1 at DET 46,00:54 4th,— J.Gibbs left guard to DET 48 for 2 yards (C.Gardner-Johnson; G.Dexter). CHI-C.Gardner-Johnson was injured during the play.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,3,0,Timeout,,00:42 4th,— Timeout #1 by CHI at 00:42.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,4,0,26 Yard Pass,1st & 10 at DET 48,00:42 4th,— J.Goff pass short middle to A.St. Brown to CHI 26 for 26 yards (J.Jones).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,5,0,Timeout,,00:33 4th,— Timeout #2 by CHI at 00:33.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,6,0,2 Yard Run,1st & 10 at CHI 26,00:33 4th,— J.Gibbs right tackle to CHI 24 for 2 yards (M.Sweat).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,7,0,Timeout,,00:09 4th,— Timeout #2 by DET at 00:09.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,8,0,0 Yard Run,2nd & 8 at CHI 24,00:09 4th,— J.Gibbs left tackle to CHI 24 for no gain (A.Billings).
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,9,0,Timeout,,00:02 4th,— Timeout #3 by DET at 00:02.
2025,WEEK 18,Sunday,January 4th,DET,CHI,4th Quarter,6,Detroit Lions,1,10,1,Field Goal,3rd & 8 at CHI 24,00:02 4th,"— J.Bates 42 yard field goal is GOOD, Center-H.Hatten, Holder-J.Fox."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,1,Los Angeles Chargers,0,1,0,Kickoff from DEN 35,,Kickoff,— W.Lutz kicks 64 yards from DEN 35 to LAC 1. K.Lambert-Smith to LAC 28 for 27 yards (D.Key).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,1,Los Angeles Chargers,0,2,0,Pass Incomplete,1st & 10 at LAC 28,14:56 1st,— T.Lance pass incomplete short right to W.Dissly (P.Locke).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,1,Los Angeles Chargers,0,3,0,6 Yard Pass,2nd & 10 at LAC 28,14:49 1st Shotgun,— T.Lance pass short left to K.Allen to LAC 34 for 6 yards (A.Singleton).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,1,Los Angeles Chargers,0,4,0,Timeout,,14:09 1st,— Timeout #1 by LAC at 14:09.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,1,Los Angeles Chargers,0,5,0,Pass Incomplete,3rd & 4 at LAC 34,14:09 1st Shotgun,— T.Lance pass incomplete short left to K.Allen (A.Singleton) [Z.Allen].
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,1,Los Angeles Chargers,0,6,0,Punt,4th & 4 at LAC 34,14:06 1st,"— J.Scott punts 53 yards to DEN 13, Center-J.Harris, fair catch by M.Mims."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,1,0,6 Yard Run,1st & 10 at DEN 13,13:58 1st,— J.McLaughlin left guard to DEN 19 for 6 yards (D.Hand).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,2,0,1 Yard Run,2nd & 4 at DEN 19,13:18 1st,— R.Harvey right tackle to DEN 20 for 1 yard (D.Phillips).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,3,0,6 Yard Run,3rd & 3 at DEN 20,12:36 1st Shotgun,— B.Nix scrambles left end ran ob at DEN 26 for 6 yards (T.Jefferson).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,4,0,4 Yard Run,1st & 10 at DEN 26,11:54 1st,— R.Harvey left tackle to DEN 30 for 4 yards (T.Jefferson).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,5,0,Pass Incomplete,2nd & 6 at DEN 30,11:13 1st Shotgun,— B.Nix pass incomplete short middle to P.Bryant (T.Dye).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,6,0,9 Yard Pass,3rd & 6 at DEN 30,"11:07 1st No Huddle, Shotgun",— B.Nix pass short left to P.Bryant pushed ob at DEN 39 for 9 yards (C.Hart).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,7,0,22 Yard Run,1st & 10 at DEN 39,10:35 1st,— B.Nix scrambles right end ran ob at LAC 39 for 22 yards (T.Jefferson).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,8,0,7 Yard Run,1st & 10 at LAC 39,09:56 1st,— J.McLaughlin right end to LAC 32 for 7 yards (O.Oweh; C.Hart).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,9,0,5 Yard Run,2nd & 3 at LAC 32,09:12 1st,— R.Harvey left tackle to LAC 27 for 5 yards (T.Still).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,10,0,11 Yard Run,1st & 10 at LAC 27,08:31 1st Shotgun,— R.Harvey up the middle to LAC 16 for 11 yards (R.Mickens; T.Still).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,11,0,10 Yard Run,1st & 10 at LAC 16,07:45 1st Shotgun,— J.McLaughlin right end pushed ob at LAC 6 for 10 yards (T.Jefferson).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,12,0,1 Yard Run,1st & 6 at LAC 6,07:01 1st,— R.Harvey left guard to LAC 5 for 1 yard (M.Wax).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,13,0,2 Yard Pass,2nd & 5 at LAC 5,06:18 1st Shotgun,— B.Nix pass short right to P.Bryant to LAC 3 for 2 yards (M.Wax). LAC-D.Jackson was injured during the play.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,14,0,-3 Yard Run,3rd & 3 at LAC 3,05:54 1st Shotgun,— T.Badie left end pushed ob at LAC 6 for -3 yards (T.Still).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,2,Denver Broncos,1,15,1,Field Goal,4th & 6 at LAC 6,05:09 1st,"— W.Lutz 24 yard field goal is GOOD, Center-M.Fraboni, Holder-J.Crawshaw."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,3,Denver Broncos,1,1,0,Kickoff from DEN 35,,Kickoff,"— W.Lutz kicks 65 yards from DEN 35 to end zone, Touchback to the LAC 35."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,3,Denver Broncos,1,2,0,2 Yard Run,1st & 10 at LAC 35,05:06 1st Shotgun,— J.Patterson up the middle to LAC 37 for 2 yards (A.Singleton; E.Uwazurike).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,3,Denver Broncos,1,3,0,3 Yard Run,2nd & 8 at LAC 37,04:27 1st Shotgun,— T.Lance up the middle to LAC 40 for 3 yards (T.Hufanga).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,3,Denver Broncos,1,4,1,Touchdown,3rd & 5 at LAC 40,03:50 1st Shotgun,"— T.Lance pass short middle intended for K.Lambert-Smith INTERCEPTED by J.McMillian at LAC 45. J.McMillian for 45 yards, TOUCHDOWN."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,4,Los Angeles Chargers,0,1,0,Kickoff from DEN 35,,Kickoff,— W.Lutz kicks 53 yards from DEN 35 to LAC 12. K.Lambert-Smith pushed ob at LAC 30 for 18 yards (D.Key).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,4,Los Angeles Chargers,0,2,0,12 Yard Run,1st & 10 at LAC 30,03:36 1st Shotgun,— J.Patterson left tackle to LAC 42 for 12 yards (T.Hufanga).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,4,Los Angeles Chargers,0,3,0,0 Yard Run,1st & 10 at LAC 42,02:57 1st,— J.Patterson right guard to LAC 42 for no gain (D.Jones; J.Jackson).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,4,Los Angeles Chargers,0,4,0,Pass Incomplete,2nd & 10 at LAC 42,02:15 1st Shotgun,— T.Lance pass incomplete deep left to K.Lambert-Smith.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,4,Los Angeles Chargers,0,5,0,Pass Incomplete,3rd & 10 at LAC 42,02:09 1st Shotgun,— T.Lance pass incomplete deep left to K.Allen.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,4,Los Angeles Chargers,0,6,0,Punt,4th & 10 at LAC 42,02:04 1st,"— J.Scott punts 58 yards to end zone, Center-J.Harris, Touchback."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,5,Denver Broncos,0,1,0,2 Yard Run,1st & 10 at DEN 20,01:55 1st Shotgun,— B.Nix scrambles left end ran ob at DEN 22 for 2 yards (T.Tart).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,5,Denver Broncos,0,2,0,3 Yard Run,2nd & 8 at DEN 22,01:12 1st Shotgun,— B.Nix scrambles up the middle to DEN 25 for 3 yards (T.Jefferson). DEN-A.Forsyth was injured during the play.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,5,Denver Broncos,0,3,0,Pass Incomplete,3rd & 5 at DEN 25,00:45 1st Shotgun,— B.Nix pass incomplete short left to C.Sutton (B.St-Juste).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,1st Quarter,5,Denver Broncos,0,4,0,Punt,4th & 5 at DEN 25,00:41 1st,"— J.Crawshaw punts 54 yards to LAC 21, Center-M.Fraboni, downed by DEN-J.Skinner."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,1,Los Angeles Chargers,0,1,0,Pass Incomplete,1st & 10 at LAC 21,00:30 1st Shotgun,— T.Lance pass incomplete short right.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,1,Los Angeles Chargers,0,2,0,9 Yard Run,2nd & 10 at LAC 21,00:25 1st,— J.Patterson up the middle to LAC 30 for 9 yards (P.Surtain; J.Strnad).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,1,Los Angeles Chargers,0,3,0,0 Yard Run,3rd & 1 at LAC 30,15:00 2nd,— T.Lance up the middle to LAC 30 for no gain (D.Tillman; M.Roach).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,1,Los Angeles Chargers,0,4,0,Punt,4th & 1 at LAC 30,14:19 2nd,"— J.Scott punts 54 yards to DEN 16, Center-J.Harris, fair catch by M.Mims."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,2,Denver Broncos,0,1,0,1 Yard Run,1st & 10 at DEN 16,14:11 2nd,— R.Harvey left guard to DEN 17 for 1 yard (J.Caldwell; O.Ogbonnia).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,2,Denver Broncos,0,2,0,-4 Yard Run,2nd & 9 at DEN 17,13:33 2nd Shotgun,— R.Harvey left end to DEN 13 for -4 yards (T.Dye).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,2,Denver Broncos,0,3,0,16 Yard Pass,3rd & 13 at DEN 13,12:55 2nd Shotgun,— B.Nix pass short left to T.Badie pushed ob at DEN 29 for 16 yards (M.Wax).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,2,Denver Broncos,0,4,0,-5 Yard Sack,1st & 10 at DEN 29,12:12 2nd,— B.Nix sacked at DEN 24 for -5 yards (D.Phillips). ** Injury Update: DEN-A.Forsyth has returned to the game.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,2,Denver Broncos,0,5,0,Pass Incomplete,2nd & 15 at DEN 24,11:31 2nd Shotgun,— B.Nix pass incomplete short right to R.Harvey.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,2,Denver Broncos,0,6,0,7 Yard Pass,3rd & 15 at DEN 24,11:26 2nd Shotgun,— B.Nix pass short right to E.Engram to DEN 31 for 7 yards (T.Still; T.Jefferson) [B.Dupree].
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,2,Denver Broncos,0,7,0,Punt,4th & 8 at DEN 31,10:38 2nd,"— J.Crawshaw punts 53 yards to LAC 16, Center-M.Fraboni. D.Davis to LAC 27 for 11 yards (A.Prentice; J.Strnad)."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,3,Los Angeles Chargers,0,1,0,4 Yard Run,1st & 10 at LAC 27,10:25 2nd Shotgun,— J.Patterson right tackle to LAC 31 for 4 yards (E.Uwazurike; J.Elliss).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,3,Los Angeles Chargers,0,2,0,Pass Incomplete,2nd & 6 at LAC 31,09:49 2nd Shotgun,— T.Lance pass incomplete deep right to K.Lambert-Smith [E.Uwazurike].
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,3,Los Angeles Chargers,0,3,0,17 Yard Pass,3rd & 6 at LAC 31,09:45 2nd Shotgun,— T.Lance pass short middle to O.Gadsden to LAC 48 for 17 yards (J.Barron).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,3,Los Angeles Chargers,0,4,0,-12 Yard Sack,1st & 10 at LAC 48,09:02 2nd,— T.Lance sacked at LAC 36 for -12 yards (sack split by N.Bonitto and Z.Allen).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,3,Los Angeles Chargers,0,5,0,7 Yard Pass,2nd & 22 at LAC 36,08:18 2nd Shotgun,— T.Lance pass short left to D.Davis to LAC 43 for 7 yards (R.Moss).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,3,Los Angeles Chargers,0,6,0,3 Yard Pass,3rd & 15 at LAC 43,07:36 2nd Shotgun,— T.Lance pass short right to J.Patterson to LAC 46 for 3 yards (J.McMillian).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,3,Los Angeles Chargers,0,7,0,Punt,4th & 12 at LAC 46,06:54 2nd,"— J.Scott punts 40 yards to DEN 14, Center-J.Harris, fair catch by M.Mims."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,1,0,3 Yard Pass,1st & 10 at DEN 14,06:46 2nd Shotgun,— B.Nix pass short left to M.Mims to DEN 17 for 3 yards (D.Phillips).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,2,0,3 Yard Run,2nd & 7 at DEN 17,"06:07 2nd No Huddle, Shotgun",— R.Harvey left tackle to DEN 20 for 3 yards (T.Dye). DEN-G.Bolles was injured during the play.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,3,0,11 Yard Run,3rd & 4 at DEN 20,05:47 2nd Shotgun,— B.Nix scrambles left end ran ob at DEN 31 for 11 yards (D.Hand).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,4,0,-5 Yard Penalty,1st & 10 at DEN 31,05:05 2nd,"— B.Nix scrambles left end to DEN 37 for 6 yards (D.Phillips). PENALTY on DEN, Illegal Shift, 5 yards, enforced at DEN 31 - No Play."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,5,0,0 Yard Run,1st & 15 at DEN 26,04:32 2nd Shotgun,— R.Harvey left tackle to DEN 26 for no gain (J.Caldwell; D.Phillips).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,6,0,Pass Incomplete,2nd & 15 at DEN 26,03:51 2nd Shotgun,— B.Nix pass incomplete short middle to E.Engram.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,7,0,1 Yard Pass,3rd & 15 at DEN 26,03:46 2nd Shotgun,— B.Nix pass short right to E.Engram to DEN 27 for 1 yard (C.Hart).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,4,Denver Broncos,0,8,0,Punt,4th & 14 at DEN 27,03:03 2nd,"— J.Crawshaw punts 36 yards to LAC 37, Center-M.Fraboni, out of bounds."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,1,0,11 Yard Run,1st & 10 at LAC 37,02:56 2nd Shotgun,— T.Lance scrambles left end pushed ob at LAC 48 for 11 yards (J.Barron).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,2,0,2 Yard Pass,1st & 10 at LAC 48,02:18 2nd Shotgun,— T.Lance pass short right to K.Allen to 50 for 2 yards (J.Barron; R.Moss).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,3,0,2 Yard Pass,2nd & 8 at 50,02:00 2nd Shotgun,— T.Lance pass short left to K.Allen to DEN 48 for 2 yards (J.McMillian; J.Strnad).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,4,0,Timeout,,01:55 2nd,— Timeout #1 by DEN at 01:55.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,5,0,5 Yard Pass,3rd & 6 at DEN 48,01:55 2nd Shotgun,"— T.Lance pass short right to K.Allen to DEN 42 for 6 yards (J.McMillian). The Replay Official reviewed the first down ruling, and the play was REVERSED. (Shotgun) T.Lance pass short right to K.Allen to DEN 43 for 5 yards (J.McMillian)."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,6,0,3 Yard Run,4th & 1 at DEN 43,01:30 2nd,— H.Haskins right end to DEN 40 for 3 yards (R.Moss; T.Hufanga).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,7,0,-5 Yard Penalty,1st & 10 at DEN 40,"00:54 2nd No Huddle, Shotgun","— PENALTY on LAC-B.Hart, False Start, 5 yards, enforced at DEN 40 - No Play."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,8,0,6 Yard Pass,1st & 15 at DEN 45,"00:39 2nd No Huddle, Shotgun",— T.Lance pass short right to O.Gadsden pushed ob at DEN 39 for 6 yards (D.Key).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,9,0,6 Yard Pass,2nd & 9 at DEN 39,00:33 2nd Shotgun,— T.Lance pass short left to K.Lambert-Smith to DEN 33 for 6 yards (R.Moss).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,10,0,Timeout,,00:28 2nd,— Timeout #2 by LAC at 00:28.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,11,0,8 Yard Pass,3rd & 3 at DEN 33,00:28 2nd Shotgun,— T.Lance pass short right to K.Allen to DEN 25 for 8 yards (J.McMillian).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,12,0,Pass Incomplete,1st & 10 at DEN 25,00:16 2nd No Huddle,— T.Lance spiked the ball to stop the clock.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,13,0,Pass Incomplete,2nd & 10 at DEN 25,00:15 2nd Shotgun,— T.Lance pass incomplete short left to K.Allen (R.Moss).
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,14,0,-5 Yard Penalty,3rd & 10 at DEN 25,00:11 2nd Shotgun,"— PENALTY on LAC, Delay of Game, 5 yards, enforced at DEN 25 - No Play."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,15,0,18 Yard Pass,3rd & 15 at DEN 30,00:11 2nd Shotgun,— T.Lance pass short right to K.Lambert-Smith to DEN 12 for 18 yards (P.Surtain). LAC-K.Lambert-Smith was injured during the play.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,16,0,Timeout,,00:06 2nd,— Timeout #3 by LAC at 00:06.
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,5,Los Angeles Chargers,1,17,1,Field Goal,1st & 10 at DEN 12,00:06 2nd,"— C.Dicker 30 yard field goal is GOOD, Center-J.Harris, Holder-J.Scott."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,6,Denver Broncos,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the DEN 35."
2025,WEEK 18,Sunday,January 4th,LAC,DEN,2nd Quarter,6,Denver Broncos,0,2,0,-1 Yard Run,1st & 10 at DEN 35,00:03 2nd,— B.Nix kneels to DEN 34 for -1 yards.
