Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Sunday,December 28th,ARI,CIN,3rd Quarter,4,Cincinnati Bengals,1,11,1,Extra Point,,01:38 3rd,"— E.McPherson extra point is GOOD, Center-W.Wagner, Holder-R.Rehkow."
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 62 yards from CIN 35 to ARI 3. S.Sims ran ob at ARI 29 for 26 yards (I.Foskey).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,2,0,1 Yard Run,1st & 10 at ARI 29,01:34 3rd,— E.Demercado right guard to ARI 30 for 1 yard (T.Slaton; C.Johnson).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,3,0,-6 Yard Sack,2nd & 9 at ARI 30,"01:14 3rd No Huddle, Shotgun",— J.Brissett sacked at ARI 24 for -6 yards (S.Stewart).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,4,0,5 Yard Penalty,3rd & 15 at ARI 24,"00:50 3rd No Huddle, Shotgun","— J.Brissett pass incomplete short middle to E.Higgins (G.Stone). PENALTY on CIN, Defensive Too Many Men on Field, 5 yards, enforced at ARI 24 - No Play."
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,5,0,12 Yard Pass,3rd & 10 at ARI 29,00:46 3rd Shotgun,— J.Brissett pass short left to T.McBride to ARI 41 for 12 yards (J.Davis).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,6,0,-10 Yard Sack,1st & 10 at ARI 41,"00:19 3rd No Huddle, Shotgun",— J.Brissett sacked at ARI 31 for -10 yards (T.Slaton).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,7,0,14 Yard Pass,2nd & 20 at ARI 31,15:00 4th Shotgun,— J.Brissett pass short left to M.Wilson to ARI 45 for 14 yards (D.Knight; M.Murphy).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,8,0,Pass Incomplete,3rd & 6 at ARI 45,"14:33 4th No Huddle, Shotgun",— J.Brissett pass incomplete short left to M.Wilson (D.Turner).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,9,0,23 Yard Pass,4th & 6 at ARI 45,14:29 4th Shotgun,— J.Brissett pass short right to X.Weaver to CIN 32 for 23 yards (G.Stone).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,10,0,9 Yard Pass,1st & 10 at CIN 32,"14:05 4th No Huddle, Shotgun",— J.Brissett pass short left to T.McBride pushed ob at CIN 23 for 9 yards (D.Knight).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,11,0,2 Yard Run,2nd & 1 at CIN 23,"13:53 4th No Huddle, Shotgun",— E.Demercado left guard to CIN 21 for 2 yards (M.Murphy).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,12,0,Pass Incomplete,1st & 10 at CIN 21,"13:33 4th No Huddle, Shotgun",— J.Brissett pass incomplete deep left to T.McBride.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,13,0,2 Yard Pass,2nd & 10 at CIN 21,13:29 4th Shotgun,— J.Brissett pass short left to E.Demercado to CIN 19 for 2 yards (G.Stone).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,14,0,1 Yard Pass,3rd & 8 at CIN 19,"13:00 4th No Huddle, Shotgun",— J.Brissett pass short right to X.Weaver ran ob at CIN 18 for 1 yard [B.Carter].
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,1,Arizona Cardinals,0,15,0,Turnover on Downs,4th & 7 at CIN 18,12:14 4th Shotgun,— J.Brissett pass short middle to T.McBride to CIN 14 for 4 yards (B.Carter; D.Hill).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,1,0,3 Yard Run,1st & 10 at CIN 14,12:06 4th,— C.Brown left tackle to CIN 17 for 3 yards (C.Simon; J.Burch).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,2,0,3 Yard Run,2nd & 7 at CIN 17,11:23 4th,— C.Brown left tackle to CIN 20 for 3 yards (D.Robinson; C.Simon).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,3,0,5 Yard Run,3rd & 4 at CIN 20,10:46 4th Shotgun,— J.Flacco scrambles left tackle to CIN 25 for 5 yards (C.Campbell).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,4,0,9 Yard Pass,1st & 10 at CIN 25,10:02 4th Shotgun,— J.Flacco pass short left to T.Brooks to CIN 34 for 9 yards (C.Simon; D.Taylor-Demerson).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,5,0,5 Yard Run,2nd & 1 at CIN 34,09:19 4th,— T.Brooks left guard to CIN 39 for 5 yards (C.Simon; D.Stills).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,6,0,Pass Incomplete,1st & 10 at CIN 39,08:37 4th,— J.Flacco pass incomplete short middle.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,7,0,10 Yard Pass,2nd & 10 at CIN 39,08:34 4th Shotgun,— J.Flacco pass short left to A.Iosivas pushed ob at CIN 49 for 10 yards (B.Ojulari).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,8,0,1 Yard Run,1st & 10 at CIN 49,07:52 4th,— T.Brooks up the middle to 50 for 1 yard (C.Simon; A.Davis-Gaither).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,9,0,5 Yard Pass,2nd & 9 at 50,07:11 4th Shotgun,— J.Flacco pass short middle to K.Williams to ARI 45 for 5 yards (D.Taylor-Demerson).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,10,0,Pass Incomplete,3rd & 4 at ARI 45,06:31 4th Shotgun,— J.Flacco pass incomplete short right to A.Iosivas.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,2,Cincinnati Bengals,0,11,0,Punt,4th & 4 at ARI 45,06:28 4th,"— R.Rehkow punts 37 yards to ARI 8, impetus ends at ARI 2, Center-W.Wagner, downed by CIN-T.Anderson."
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,1,0,Pass Incomplete,1st & 10 at ARI 8,06:20 4th Shotgun,— J.Brissett pass incomplete short middle to M.Carter.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,2,0,6 Yard Pass,2nd & 10 at ARI 8,06:15 4th Shotgun,— J.Brissett pass short middle to M.Carter to ARI 14 for 6 yards (J.Giles-Harris).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,3,0,13 Yard Pass,3rd & 4 at ARI 14,"05:52 4th No Huddle, Shotgun",— J.Brissett pass short right to M.Wilson pushed ob at ARI 27 for 13 yards (S.Heyward; J.Davis).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,4,0,6 Yard Run,1st & 10 at ARI 27,"05:30 4th No Huddle, Shotgun",— M.Carter left tackle to ARI 33 for 6 yards (J.Giles-Harris).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,5,0,4 Yard Pass,2nd & 4 at ARI 33,"05:09 4th No Huddle, Shotgun",— J.Brissett pass short left to T.McBride pushed ob at ARI 37 for 4 yards (B.Lux).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,6,0,Pass Incomplete,1st & 10 at ARI 37,"04:48 4th No Huddle, Shotgun",— J.Brissett pass incomplete deep left to X.Weaver.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,7,0,5 Yard Pass,2nd & 10 at ARI 37,04:42 4th Shotgun,— J.Brissett pass short right to T.McBride to ARI 42 for 5 yards (J.Giles-Harris).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,8,0,11 Yard Run,3rd & 5 at ARI 42,"04:21 4th No Huddle, Shotgun",— M.Carter left end to CIN 47 for 11 yards (D.Anthony).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,9,0,Pass Incomplete,1st & 10 at CIN 47,"03:51 4th No Huddle, Shotgun",— J.Brissett pass incomplete short left.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,10,0,Pass Incomplete,2nd & 10 at CIN 47,03:45 4th Shotgun,— J.Brissett pass incomplete deep left to M.Wilson (D.Ivey) [S.Heyward].
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,11,0,7 Yard Pass,3rd & 10 at CIN 47,03:38 4th Shotgun,— J.Brissett pass short middle to E.Demercado to CIN 40 for 7 yards (J.Giles-Harris; B.Lux).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,12,0,Timeout,,02:54 4th,— Timeout #1 by CIN at 02:54.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,13,0,15 Yard Pass,4th & 3 at CIN 40,02:54 4th Shotgun,— J.Brissett pass short right to M.Wilson to CIN 25 for 15 yards (D.Ivey).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,14,0,5 Yard Pass,1st & 10 at CIN 25,"02:29 4th No Huddle, Shotgun",— J.Brissett pass short left to T.McBride ran ob at CIN 20 for 5 yards.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,15,0,-2 Yard Sack,2nd & 5 at CIN 20,02:26 4th Shotgun,— J.Brissett sacked at CIN 22 for -2 yards (C.Johnson).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,16,0,4 Yard Run,3rd & 7 at CIN 22,"02:01 4th No Huddle, Shotgun",— E.Demercado right end to CIN 18 for 4 yards (B.Lux).
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,17,1,Touchdown,4th & 3 at CIN 18,01:56 4th Shotgun,"— J.Brissett pass deep middle to T.McBride for 18 yards, TOUCHDOWN."
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,3,Arizona Cardinals,1,18,1,Extra Point,,01:50 4th,"— C.Ryland extra point is GOOD, Center-A.Brewer, Holder-M.Haack."
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,4,Cincinnati Bengals,0,1,0,Kickoff from ARI 35,,Kickoff,"— C.Ryland kicks 65 yards from ARI 35 to end zone, Touchback to the CIN 35."
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,4,Cincinnati Bengals,0,2,0,-1 Yard Run,1st & 10 at CIN 35,01:50 4th,— J.Flacco kneels to CIN 34 for -1 yards.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,4,Cincinnati Bengals,0,3,0,-1 Yard Run,2nd & 11 at CIN 34,01:09 4th,— J.Flacco kneels to CIN 33 for -1 yards.
2025,WEEK 17,Sunday,December 28th,ARI,CIN,4th Quarter,4,Cincinnati Bengals,0,4,0,-1 Yard Run,3rd & 12 at CIN 33,00:39 4th,— J.Flacco kneels to CIN 32 for -1 yards.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,1,0,Kickoff from PIT 35,,Kickoff,— C.Boswell kicks 63 yards from PIT 35 to CLE 2. T.Williams to CLE 27 for 25 yards (J.Sawyer; S.Castro).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,2,0,6 Yard Run,1st & 10 at CLE 27,14:55 1st Shotgun,— R.Sanders left tackle to CLE 33 for 6 yards (K.Dugger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,3,0,19 Yard Pass,2nd & 4 at CLE 33,14:21 1st Shotgun,— S.Sanders pass short right to B.Bates to PIT 48 for 19 yards (A.Samuel; K.Dugger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,4,0,Pass Incomplete,1st & 10 at PIT 48,13:40 1st,— Z.Zinter reported in as eligible. S.Sanders pass incomplete short left to R.Sanders.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,5,0,3 Yard Run,2nd & 10 at PIT 48,13:35 1st Shotgun,— R.Sanders right tackle to PIT 45 for 3 yards (P.Queen; J.Porter).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,6,0,10 Yard Pass,3rd & 7 at PIT 45,12:54 1st Shotgun,— S.Sanders pass short right to J.Jeudy to PIT 35 for 10 yards (K.Dugger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,7,0,1 Yard Run,1st & 10 at PIT 35,12:09 1st,— Z.Zinter reported in as eligible. D.Sampson left guard to PIT 34 for 1 yard (K.Dugger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,8,0,Pass Incomplete,2nd & 9 at PIT 34,11:38 1st Shotgun,— S.Sanders pass incomplete deep middle to J.Jeudy.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,9,0,2 Yard Pass,3rd & 9 at PIT 34,11:33 1st Shotgun,— S.Sanders pass short left to H.Fannin to PIT 32 for 2 yards (C.Clark) [A.Highsmith].
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,1,Cleveland Browns,1,10,1,Field Goal,4th & 7 at PIT 32,10:52 1st,"— A.Szmyt 50 yard field goal is GOOD, Center-R.Sunahara, Holder-C.Bojorquez."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,2,Pittsburgh Steelers,0,1,0,Kickoff from CLE 35,,Kickoff,— A.Szmyt kicks 62 yards from CLE 35 to PIT 3. K.Gainwell to PIT 26 for 23 yards (A.Wright; A.Huntington).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,2,Pittsburgh Steelers,0,2,0,4 Yard Run,1st & 10 at PIT 26,10:40 1st,"— J.Warren right end to PIT 30 for 4 yards (D.Bush). FUMBLES (D.Bush), recovered by PIT-D.Cook at PIT 32."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,2,Pittsburgh Steelers,0,3,0,1 Yard Run,2nd & 4 at PIT 32,09:57 1st Shotgun,— S.Anderson reported in as eligible. J.Warren left guard to PIT 33 for 1 yard (J.Baker; A.Wright).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,2,Pittsburgh Steelers,0,4,0,1 Yard Run,3rd & 3 at PIT 33,09:13 1st Shotgun,— K.Gainwell right end to PIT 34 for 1 yard (M.Graham; T.Avery).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,2,Pittsburgh Steelers,0,5,0,Punt,4th & 2 at PIT 34,08:40 1st,"— C.Waitman punts 52 yards to CLE 14, Center-C.Kuntz, fair catch by G.Larvadain."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,3,Cleveland Browns,1,1,0,42 Yard Pass,1st & 10 at CLE 14,08:32 1st Shotgun,— S.Sanders pass deep left to C.Tillman pushed ob at PIT 44 for 42 yards (C.Clark).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,3,Cleveland Browns,1,2,0,6 Yard Run,1st & 10 at PIT 44,07:52 1st,— R.Sanders right guard to PIT 38 for 6 yards (K.Dugger; P.Queen).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,3,Cleveland Browns,1,3,0,-1 Yard Run,2nd & 4 at PIT 38,07:15 1st,— R.Sanders left tackle to PIT 39 for -1 yards (Ca.Heyward).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,3,Cleveland Browns,1,4,0,9 Yard Run,3rd & 5 at PIT 39,06:36 1st Shotgun,— T.Williams up the middle to PIT 30 for 9 yards (Ca.Heyward; P.Queen).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,3,Cleveland Browns,1,5,0,2 Yard Run,1st & 10 at PIT 30,05:55 1st,— R.Sanders left tackle to PIT 28 for 2 yards (J.Sawyer).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,3,Cleveland Browns,1,6,1,Touchdown,2nd & 8 at PIT 28,05:18 1st Shotgun,"— S.Sanders pass deep right to H.Fannin for 28 yards, TOUCHDOWN. CLE-H.Fannin was injured during the play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,1st Quarter,3,Cleveland Browns,1,7,1,Extra Point,,05:11 1st,"— A.Szmyt extra point is GOOD, Center-R.Sunahara, Holder-C.Bojorquez."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,1,0,Kickoff from CLE 35,,Kickoff,"— A.Szmyt kicks 65 yards from CLE 35 to landing zone to end zone, Touchback to the PIT 20."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,2,0,4 Yard Pass,1st & 10 at PIT 20,05:11 1st,— A.Rodgers pass short left to J.Smith pushed ob at PIT 24 for 4 yards (G.Delpit).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,3,0,Pass Incomplete,2nd & 6 at PIT 24,04:32 1st,— A.Rodgers pass incomplete short right to M.Valdes-Scantling (T.Campbell).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,4,0,-10 Yard Penalty,3rd & 6 at PIT 24,04:26 1st Shotgun,"— A.Rodgers pass short right to S.Miller pushed ob at 50 for 26 yards (T.Avery). PENALTY on PIT-M.Valdes-Scantling, Offensive Pass Interference, 10 yards, enforced at PIT 24 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,5,0,26 Yard Pass,3rd & 16 at PIT 14,04:00 1st Shotgun,"— A.Rodgers pass short right to D.Washington to PIT 25 for 11 yards (G.Delpit; C.Schwesinger). PENALTY on CLE-R.Jenkins, Taunting, 15 yards, enforced at PIT 25."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,6,0,5 Yard Run,1st & 10 at PIT 40,03:27 1st,— S.Anderson reported in as eligible. J.Warren left end to PIT 45 for 5 yards (T.Campbell; C.Thomas).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,7,0,4 Yard Pass,2nd & 5 at PIT 45,02:45 1st Shotgun,— A.Rodgers pass short right to D.Washington to PIT 49 for 4 yards (G.Delpit).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,8,0,29 Yard Run,3rd & 1 at PIT 49,02:04 1st,— Direct snap to Co.Heyward. Co.Heyward right end pushed ob at CLE 22 for 29 yards (M.Diabate).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,9,0,Timeout,,01:15 1st,— Timeout #1 by PIT at 01:15.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,10,0,3 Yard Run,1st & 10 at CLE 22,01:15 1st,— S.Anderson reported in as eligible. K.Gainwell right guard to CLE 19 for 3 yards (M.Garrett).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,11,0,-6 Yard Pass,2nd & 7 at CLE 19,00:32 1st Shotgun,— A.Rodgers pass short left to K.Gainwell to CLE 25 for -6 yards (D.Bush).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,12,0,Pass Incomplete,3rd & 13 at CLE 25,15:00 2nd Shotgun,— A.Rodgers pass incomplete short left to K.Gainwell.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,1,Pittsburgh Steelers,1,13,1,Field Goal,4th & 13 at CLE 25,14:58 2nd,"— C.Boswell 44 yard field goal is GOOD, Center-C.Kuntz, Holder-C.Waitman."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,1,0,Kickoff from PIT 35,,Kickoff,"— C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback to the CLE 35."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,2,0,13 Yard Pass,1st & 10 at CLE 35,14:54 2nd,— S.Sanders pass short left to J.Jeudy to CLE 48 for 13 yards (A.Samuel).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,3,0,0 Yard Run,1st & 10 at CLE 48,14:16 2nd,— R.Sanders right guard to CLE 48 for no gain (P.Queen).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,4,0,15 Yard Pass,2nd & 10 at CLE 48,13:36 2nd Shotgun,— S.Sanders pass short middle to J.Jeudy to PIT 37 for 15 yards (J.Ramsey).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,5,0,-1 Yard Pass,1st & 10 at PIT 37,12:54 2nd,— S.Sanders pass short right to D.Sampson to PIT 38 for -1 yards (P.Queen).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,6,0,-1 Yard Sack,2nd & 11 at PIT 38,12:11 2nd Shotgun,— S.Sanders sacked at PIT 39 for -1 yards (A.Highsmith).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,7,0,-5 Yard Penalty,3rd & 12 at PIT 39,11:32 2nd Shotgun,"— PENALTY on CLE-L.Wypler, False Start, 5 yards, enforced at PIT 39 - No Play."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,8,0,11 Yard Run,3rd & 17 at PIT 44,11:08 2nd Shotgun,— S.Sanders scrambles left end to PIT 33 for 11 yards (Ca.Heyward).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,2,Cleveland Browns,0,9,0,Pass Incomplete,4th & 6 at PIT 33,10:18 2nd Shotgun,— S.Sanders pass incomplete short left to S.Cannella.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,3,Pittsburgh Steelers,0,1,0,15 Yard Run,1st & 10 at PIT 34,10:14 2nd Shotgun,— J.Warren up the middle to PIT 49 for 15 yards (C.Thomas).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,3,Pittsburgh Steelers,0,2,0,4 Yard Run,1st & 10 at PIT 49,09:29 2nd,— S.Anderson reported in as eligible. J.Warren left tackle to CLE 47 for 4 yards (M.Graham; D.Bush).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,3,Pittsburgh Steelers,0,3,0,Pass Incomplete,2nd & 6 at CLE 47,08:47 2nd Shotgun,— A.Rodgers pass incomplete deep left to M.Valdes-Scantling.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,3,Pittsburgh Steelers,0,4,0,Pass Incomplete,3rd & 6 at CLE 47,08:42 2nd Shotgun,— A.Rodgers pass incomplete short left to A.Thielen (T.Campbell).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,3,Pittsburgh Steelers,0,5,0,Punt,4th & 6 at CLE 47,08:38 2nd,"— C.Waitman punts 31 yards to CLE 16, Center-C.Kuntz, downed by PIT-J.Peppers."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,4,Cleveland Browns,0,1,0,3 Yard Run,1st & 10 at CLE 16,08:28 2nd,— D.Sampson right tackle to CLE 19 for 3 yards (C.Clark).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,4,Cleveland Browns,0,2,0,3 Yard Run,2nd & 7 at CLE 19,07:54 2nd,— Z.Zinter reported in as eligible. D.Sampson left tackle to CLE 22 for 3 yards (A.Samuel; J.Moon).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,4,Cleveland Browns,0,3,0,16 Yard Pass,3rd & 4 at CLE 22,07:11 2nd Shotgun,— S.Sanders pass short left to I.Bond pushed ob at CLE 38 for 16 yards (J.Porter).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,4,Cleveland Browns,0,4,0,4 Yard Run,1st & 10 at CLE 38,06:25 2nd,— Z.Zinter reported in as eligible. S.Sanders scrambles right tackle to CLE 42 for 4 yards (M.Harrison).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,4,Cleveland Browns,0,5,0,12 Yard Pass,2nd & 6 at CLE 42,05:45 2nd Shotgun,— S.Sanders pass short right to J.Jeudy to PIT 46 for 12 yards (K.Dugger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,4,Cleveland Browns,0,6,0,Interception,1st & 10 at PIT 46,05:03 2nd Shotgun,— S.Sanders pass short right intended for S.Cannella INTERCEPTED by J.Sawyer (L.Lee) [A.Highsmith] at PIT 42. J.Sawyer to CLE 31 for 27 yards (T.Jenkins).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,5,Pittsburgh Steelers,0,1,0,-3 Yard Run,1st & 10 at CLE 31,04:55 2nd,"— Co.Heyward right end to CLE 34 for -3 yards (J.Baker, C.Schwesinger)."
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,5,Pittsburgh Steelers,0,2,0,6 Yard Run,2nd & 13 at CLE 34,04:07 2nd Shotgun,— J.Warren up the middle to CLE 28 for 6 yards (D.Bush; C.Schwesinger).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,5,Pittsburgh Steelers,0,3,0,6 Yard Run,3rd & 7 at CLE 28,03:26 2nd Shotgun,— A.Rodgers scrambles up the middle to CLE 22 for 6 yards (R.Hickman).
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,5,Pittsburgh Steelers,0,4,0,Timeout,,02:50 2nd,— Timeout #2 by PIT at 02:50.
2025,WEEK 17,Sunday,December 28th,PIT,CLE,2nd Quarter,5,Pittsburgh Steelers,0,5,0,Pass Incomplete,4th & 1 at CLE 22,02:50 2nd Shotgun,— A.Rodgers pass incomplete deep left to S.Miller.
